ID,Y
2591,-2.2916863673023533
2592,-4.020351834686073
2593,0.0339234706581496
2594,-3.7618242606458674
2595,2.8321629290771604
2596,-0.3641536763790385
2597,-1.0742452932985893
2598,5.609130328941936
2599,7.037318925817665
2600,-4.868426480374896
2601,-0.9999402110484337
2602,-1.0656479804544763
2603,2.3290494291021036
2604,-2.5769456449557655
2605,-3.655349337802785
2606,1.128812496755953
2607,0.9331357159505139
2608,-3.65349880906329
2609,2.254411047520886
2610,3.497856618923593
2611,-3.9134925599415498
2612,6.506064458095051
2613,0.9365479019814286
2614,-0.6824098207920442
2615,2.460722720585382
2616,-0.4281750543563999
2617,-0.6171907695799559
2618,0.6059599778827398
2619,3.9106756824759143
2620,6.98871329857918
2621,2.3605805817809626
2622,-0.3284205472006906
2623,0.4754877498773203
2624,2.1211882387612953
2625,-5.687916756129698
2626,-5.450790920036765
2627,0.46444278911030545
2628,-0.26660715374855026
2629,-5.460164077062923
2630,-5.472401474371135
2631,1.0292180043553643
2632,3.9271525878278117
2633,4.722558973556544
2634,2.5662745416515627
2635,0.862725411023424
2636,4.859095573958602
2637,-0.093427237123834
2638,3.7363696103524573
2639,-0.0532344863857806
2640,-0.9892914683212335
2641,-1.413997113959225
2642,-0.9628572054970077
2643,-2.916489195294564
2644,2.765732267377131
2645,5.399916523933705
2646,-3.0988606376070553
2647,0.8555967683486649
2648,-0.23376681701648805
2649,3.467005874625639
2650,-0.6026226157490299
2651,0.9026114773373837
2652,-2.8379358184725323
2653,-1.8730562743942551
2654,-6.253418014327745
2655,0.8694139192832668
2656,5.207372197723537
2657,-2.5381341269712285
2658,1.1664069654564908
2659,-1.8131737698793493
2660,-0.15665097332561517
2661,4.390996767212489
2662,-2.3842070196541574
2663,-4.241708225977955
2664,0.770100984657863
2665,-1.6651251997530145
2666,1.794054585162255
2667,3.828166109526026
2668,-1.6771753482299154
2669,-1.7193283599763596
2670,3.5709356581359284
2671,-3.64848085477251
2672,0.41401630132404077
2673,-1.3899420291138824
2674,8.630797597520772
2675,2.808327220205202
2676,1.317918604658796
2677,1.2111447835735263
2678,-1.3769576950895204
2679,-1.3209812832087124
2680,4.737501698909618
2681,-2.135006154393295
2682,3.467289324378828
2683,1.0368192166691608
2684,2.7481554162801727
2685,0.6614591349986296
2686,-2.6299678843961134
2687,4.860686278651996
2688,-5.535751895077857
2689,7.11529370932402
2690,-2.609384278858891
2691,4.219152005095686
2692,-2.2621879803471607
2693,-2.9434207142442554
2694,-2.56743366809863
2695,2.0819482477972127
2696,-5.571947502385352
2697,-0.052576426059147696
2698,-0.8013911382394743
2699,-4.359059538995294
2700,-4.090107884078453
2701,2.3738369215127135
2702,-4.961546118823937
2703,-2.034000968249858
2704,2.2307434092872267
2705,5.5008509137784785
2706,-1.9048229550246687
2707,0.4500758141775736
2708,2.9121237900053547
2709,2.5631886150353242
2710,5.513755237708481
2711,2.8702048806917597
2712,3.4152423682162043
2713,-1.0804476260918945
2714,-2.4415598642916736
2715,0.502619982434072
2716,5.780345168589437
2717,2.2359333533759065
2718,1.1690098106450808
2719,0.5475678539293526
2720,3.3286188005213635
2721,-1.303624397687206
2722,1.4784637855343146
2723,2.6514589001542896
2724,-1.3355714204866
2725,-2.490922794036316
2726,1.5882230623899298
2727,-7.993596265307107
2728,-4.61286229621462
2729,0.6039984545042492
2730,0.009073424024538423
2731,-4.024484245089281
2732,0.9386796617713101
2733,3.7911539140152533
2734,-0.7833915903964916
2735,3.056363777800734
2736,6.0723972501346495
2737,0.1218705418789966
2738,0.14258903367506362
2739,-1.7844121784220988
2740,-1.978959118922868
2741,3.032306954168842
2742,-3.283433160080806
2743,2.9737880937217884
2744,0.22577971273166034
2745,3.340654559812127
2746,-2.7666684294486643
2747,-3.1456797657129334
2748,2.4970080775567887
2749,3.823242306006936
2750,-1.1737097292467906
2751,-1.6647657462885606
2752,-0.7389262225970872
2753,1.5293124298042484
2754,-4.745798572604311
2755,-0.30792629408523176
2756,4.372255874290752
2757,8.092945435484943
2758,-0.8229774923885855
2759,-0.7327159341790443
2760,2.557607614611717
2761,0.07123509256872057
2762,-0.22932191864548557
2763,-1.6680151983824085
2764,0.0666197690024643
2765,1.8680944477987984
2766,-3.689715750223459
2767,0.024004583185066874
2768,-0.9081660194898771
2769,-0.5491195652067632
2770,1.0767407071293973
2771,-3.7749001116822525
2772,-5.5652532671914186
2773,3.7130271425138712
2774,1.0092524834952799
2775,-0.2849919648231246
2776,-1.1930018732005747
2777,1.3079706184042998
2778,2.7489397851155264
2779,4.041168782531236
2780,1.4640924160461184
2781,-0.17669868860684046
2782,-2.4042336137781595
2783,4.208010824264928
2784,3.434502576607467
2785,5.171848871633367
2786,-1.5488950396598764
2787,-0.06677322396296859
2788,5.591564606040446
2789,-2.7301002556069873
2790,3.332659574078421
2791,-1.2882192460278374
2792,2.0159137708274306
2793,-2.687503749170016
2794,4.452466753170388
2795,1.2938191386258706
2796,-1.1496716340160715
2797,1.2311149371860521
2798,-0.25692441869515237
2799,-3.461625442131198
2800,2.9272607172729987
2801,2.1296221274950202
2802,-0.015980007055025003
2803,-4.139368291291174
2804,-1.0346488896598482
2805,3.4002357958323977
2806,6.67028446263544
2807,-1.1961568075437106
2808,-0.5743335582336788
2809,1.6897036440246087
2810,1.195466136640561
2811,3.489266189036077
2812,0.3558598223732459
2813,0.2784227109545544
2814,-1.1399526801859046
2815,-0.5901231929600592
2816,-1.3890301015203135
2817,-3.597487772643368
2818,-2.061430012476804
2819,-1.8907647135896564
2820,2.7409622833208633
2821,3.062814381200214
2822,2.3088060118340334
2823,5.175735074195655
2824,-1.4758485956846374
2825,-5.372482455771674
2826,-1.599216593742249
2827,2.3656096429800177
2828,0.9760524661265527
2829,0.9081789836907044
2830,-3.290076747085923
2831,-0.2578025897209676
2832,0.9948167391473376
2833,-1.0494203847322834
2834,-0.9156092211995948
2835,0.4547145369607224
2836,0.18910986732504867
2837,-0.13941942669955132
2838,-0.6132830007770369
2839,-4.959917678672841
2840,-0.5489316253310382
2841,4.580200502052464
2842,-1.3046154732499944
2843,2.087860431777583
2844,2.8593964338158377
2845,0.8147566689909064
2846,3.9005407090228967
2847,1.0406698839421127
2848,0.3825498409875611
2849,-0.2603669053540417
2850,1.6514544442491323
2851,0.7269831277232124
2852,-4.30452379423731
2853,-2.490758390470747
2854,0.506189047898548
2855,-0.8559682555160002
2856,-3.254345220103139
2857,0.12284956257496227
2858,-2.3631698681196758
2859,-3.555639375164886
2860,0.02354402130160449
2861,-2.617168544622097
2862,0.8152238184923988
2863,-0.8028718953386562
2864,1.9873250376892504
2865,1.2259897969687543
2866,1.930759906377686
2867,-5.240675405637534
2868,3.79207231646706
2869,-3.244793277172307
2870,-2.4110101498131593
2871,-3.1704644041944343
2872,-1.9928313816916716
2873,-0.5619298931811438
2874,4.004350668940492
2875,-1.1416472527199057
2876,-4.511904601136938
2877,-5.086579459903102
2878,-1.5549181565434638
2879,0.19407714534981363
2880,-0.18538664315799047
2881,-0.12408210791250296
2882,0.36693138641932843
2883,-2.517444439593512
2884,-0.5223129066509229
2885,-0.4918039440346005
2886,3.1244079912300826
2887,-2.638774120481129
2888,1.9962299391906664
2889,-3.5798440489631025
2890,-1.1659467821605511
2891,-0.6356880080659324
2892,-3.7580235330296627
2893,6.494264341884274
2894,3.469291654919351
2895,-2.3850278547725843
2896,5.101108410245412
2897,1.02418180666914
2898,0.6982683120447312
2899,2.8373616599704787
2900,2.7699889788467162
2901,1.8580419762159428
2902,-2.659613934148834
2903,-1.168171405913241
2904,0.7684701118535242
2905,4.97531493141274
2906,0.4534511550605545
2907,-4.748430656913751
2908,-0.026408750694198235
2909,3.593942915232385
2910,-1.539462774186606
2911,2.386575604004138
2912,-0.33923210003017057
2913,-3.8171575414870835
2914,-2.491606163438698
2915,0.9039568132038333
2916,-0.18497008520456937
2917,-0.2023488974607086
2918,-3.434186312866852
2919,-0.07617113746082932
2920,-0.27794248295434676
2921,-0.6338814138673274
2922,2.757823654870143
2923,1.7671535834481078
2924,0.8754321755340415
2925,-0.4010147512603415
2926,1.697710113053352
2927,3.1818276395329006
2928,4.135890145532769
2929,-1.8924806316893419
2930,-0.09625034072615157
2931,2.300679935407378
2932,2.8819072355106243
2933,-2.864570638419633
2934,0.9894342616032813
2935,-5.248842627121137
2936,1.5084128725296682
2937,0.4442427139073038
2938,-0.8761625151926056
2939,-1.8384822904954972
2940,-0.735752580191376
2941,3.2696041617484815
2942,2.258259965772689
2943,2.7232249778708804
2944,1.1274494557541548
2945,1.6464166569088234
2946,1.3337865989307218
2947,1.4855253469780803
2948,-2.6970149980100224
2949,-2.2219426541717064
2950,2.2228273393127056
2951,-0.16983608610256862
2952,-5.932391750514245
2953,1.9979065475691538
2954,-4.837922670094587
2955,1.2619817699087477
2956,1.5620527093497858
2957,-1.3337484982653969
2958,1.1157911676322096
2959,0.21195887443996478
2960,-0.8600139614374585
2961,-3.467488059829919
2962,-1.3494973233827279
2963,2.998069302100907
2964,-4.043447926589999
2965,3.6581374835433325
2966,-3.536811015417075
2967,0.11924220811801589
2968,1.1776278912819207
2969,1.1393546443835514
2970,-1.71105279188888
2971,6.892296763011457
2972,2.3355089428685214
2973,-0.3415871601443392
2974,-0.31369906915327506
2975,-0.3901139449458051
2976,-1.3448449551947688
2977,3.9990732598745007
2978,4.099276577894737
2979,4.462433676954975
2980,-0.5628163762681582
2981,0.07701511801176936
2982,0.22077253500581334
2983,2.6033607893271684
2984,3.3198668449653725
2985,-4.959823459932378
2986,-3.7587932301009035
2987,-3.536618293579081
2988,0.38264416036426285
2989,-1.1422204989136584
2990,-4.976006540371169
2991,0.8060496203587096
2992,-3.8046675566357875
2993,0.06677206331293178
2994,-0.9040187856880693
2995,1.9878008674331007
2996,7.94412971137256
2997,-1.7601404875881206
2998,0.0340057929290184
2999,5.057839983865885
3000,2.383197561825435
3001,-0.8350773384628363
3002,-0.36044565091679037
3003,1.737284033908209
3004,0.590086218752605
3005,1.947992230645194
3006,-0.4331118174499069
3007,-1.8030876875723008
3008,3.0994726060284528
3009,-1.4745781255623645
3010,-0.2988154171056677
3011,2.0818625512435163
3012,-0.8410579399261862
3013,2.773428289170443
3014,1.4000029118308324
3015,-6.523115814548884
3016,4.0973004194457765
3017,-2.4569650906740463
3018,0.3328301591999384
3019,2.079294247106726
3020,1.7566633368652982
3021,1.1803160415081817
3022,2.293249308107825
3023,0.5397384871004755
3024,-1.497537447206764
3025,-0.8332875741938706
3026,2.1634596315866435
3027,0.7024813542863972
3028,-1.702490451425602
3029,5.582371817830241
3030,0.5609915999779729
3031,3.256484098847663
3032,-5.558546526384081
3033,-0.3516777914893523
3034,12.312992305864562
3035,4.452470623581226
3036,-2.04624927917905
3037,-2.6807333794445682
3038,0.1386382591710148
3039,2.9568091627614947
3040,-0.7581523123893106
3041,1.6637798991669652
3042,5.115427570496792
3043,1.1392363518591488
3044,0.6078550115948069
3045,3.9827561562907325
3046,-4.642168225660238
3047,-2.8550779615694974
3048,-1.5344022191364408
3049,1.7483901127881412
3050,-2.785922604548727
3051,3.45689188537301
3052,3.2908302331630708
3053,-2.693613381924023
3054,-1.249390960036221
3055,1.263865961182638
3056,-0.5920869967542507
3057,2.544712114865866
3058,-3.0504778920459996
3059,0.8156426950207127
3060,-1.3835803588943452
3061,1.4418013396110305
3062,-2.306488753514966
3063,4.4755672606858665
3064,-1.4113937319696026
3065,2.6924737977446673
3066,-1.8186338469228593
3067,0.9101412245830782
3068,4.39582607736629
3069,1.4782304376485842
3070,0.4069195201695724
3071,5.223650488702236
3072,-2.957397720707082
3073,-3.3614958882628123
3074,-3.545502567839339
3075,-1.3485774918451086
3076,3.1350186070779236
3077,0.12207492309178564
3078,-1.8798714943294963
3079,1.0901434287154483
3080,7.810641230660851
3081,2.466075874047868
3082,1.3420618469635988
3083,1.3078865390661114
3084,-0.3519367922449268
3085,11.961687972706585
3086,-4.323385708771342
3087,-3.74745848932261
3088,2.296536282447214
3089,0.3050424911689764
3090,1.2956779658315463
3091,-4.6988354792240195
3092,7.457930287243367
3093,-0.4531320685469191
3094,-3.2003554381242676
3095,-0.1952880759223664
3096,-2.596887296461797
3097,-1.521309077409776
3098,-2.655720240233231
3099,-2.2542867087406684
3100,-5.152988260117055
3101,-2.4301910483426923
3102,-2.8614579222249272
3103,-2.106692256637224
3104,-0.534563726045663
3105,-1.906117121470053
3106,-1.883670159809524
3107,-1.9687210723649053
3108,2.508369875592509
3109,1.5492341313268132
3110,-2.134071625058878
3111,-2.9410122963571794
3112,3.564023434968359
3113,3.044531259735299
3114,-1.2186344282196342
3115,1.1954652438230642
3116,1.7630440790533368
3117,1.723095990673002
3118,7.409404733163003
3119,-0.3853852994758813
3120,1.5111643322317458
3121,1.1564705004283433
3122,1.309351221784532
3123,3.5518392731225976
3124,3.727648356738886
3125,2.8747225937306373
3126,2.8166143494342695
3127,-4.248160345803027
3128,2.032113977350382
3129,3.5738841532346592
3130,1.856161897178437
3131,1.6391763744656633
3132,0.697745502807535
3133,-3.504439010830697
3134,-2.698318483434166
3135,1.3056403970144315
3136,-0.9177301253203247
3137,-0.15137431285067304
3138,-0.804008139939651
3139,5.5728504631097575
3140,-5.386913370244509
3141,1.1887495380568476
3142,-6.698024797687267
3143,1.6203178625205512
3144,2.6173603601913333
3145,-1.897174542928233
3146,-1.2974231972196855
3147,-0.31188857055471586
3148,-2.747543921635537
3149,4.183273865094576
3150,0.10009169816516239
3151,-0.3390541754175532
3152,2.9081458897546657
3153,6.4532282115646185
3154,3.137231898755287
3155,0.02648086782878728
3156,-2.845068218969118
3157,2.5710452489633893
3158,3.0751916631317453
3159,-4.162647465517731
3160,0.22107106206978203
3161,-0.8351888967823711
3162,0.9003349830106053
3163,-1.5276297370729932
3164,-0.8016337668990392
3165,4.173473130343544
3166,-1.4390600920284273
3167,-3.6226740707594907
3168,-1.8764829628941608
3169,-0.3665399174415567
3170,0.760736350600606
3171,-1.1752524798359185
3172,-2.762396603899199
3173,-4.51924258770847
3174,2.686290916314566
3175,2.172664470844893
3176,1.7887740040572593
3177,-0.6228240137042635
3178,0.1744562035598967
3179,6.340509972503417
3180,1.2891993626952736
3181,4.425950772483896
3182,-2.0611402444130897
3183,3.322585737197498
3184,3.411320738221451
3185,1.5630457313648431
3186,-1.1661654901189746
3187,-0.3270962195582402
3188,4.787120203556759
3189,-1.4600762384743173
3190,5.082887721106332
3191,0.6936217766674238
3192,-1.4745902870228318
3193,2.4515958308424226
3194,1.6378903631574735
3195,1.0049398809972305
3196,-0.3438331477386899
3197,2.2441418473106136
3198,2.0593024589142193
3199,-4.565487716687642
3200,5.092480324332883
3201,0.8110681324362372
3202,-1.6685960568667138
3203,1.727874998139742
3204,-0.23346260467143498
3205,5.762766827971778
3206,-0.022164406564841366
3207,3.2410875226765192
3208,-0.6538428114831856
3209,0.11517687250485525
3210,6.399898904982012
3211,-2.0161885993344724
3212,2.702608931416586
3213,5.942412056491654
3214,1.7644264663057478
3215,3.290668554120435
3216,6.068308671806794
3217,2.8138075423528477
3218,2.0128760585535113
3219,0.6204414895971138
3220,-3.9664258202013913
3221,3.719510415412076
3222,1.2862328452825702
3223,0.08243015111835406
3224,1.1641030357097968
3225,-4.077637972928959
3226,-0.38091436404741985
3227,-2.919655791639843
3228,-4.101549244841814
3229,5.017803173194444
3230,-2.5545890298372704
3231,1.6418376561089618
3232,6.930836262558151
3233,4.54336723049524
3234,-3.4244302054049847
3235,-3.3888477864012847
3236,2.1515799941079203
3237,-3.8881736286319057
3238,5.827394006836775
3239,-2.372416390589085
3240,-0.2749856165242067
3241,3.0791854108192327
3242,3.0372149210866457
3243,3.1684359189502116
3244,-1.090844198007941
3245,1.2047548482390986
3246,-2.210374058822892
3247,-2.7510596692207017
3248,-4.370253619899804
3249,2.9886328323081504
3250,1.0717424657764596
3251,-3.6645274997471846
3252,0.6191631129201892
3253,1.6132362096643618
3254,-3.1990869772497126
3255,-0.17913375927512176
3256,2.789362863425378
3257,1.4124288957981064
3258,2.451310602631671
3259,-0.15598801156666953
3260,0.32427188680068675
3261,1.8505734826794575
3262,5.835747886425342
3263,3.0409112821416713
3264,-0.3129863692711944
3265,2.824433939531005
3266,-1.9245715566321355
3267,-0.11682020036825314
3268,-5.65956528148212
3269,-1.4769413041487316
3270,0.983912452162878
3271,1.5929983368550598
3272,-2.7574960597532048
3273,5.841940961866748
3274,2.559484018364115
3275,-4.136197720197762
3276,3.5326759379214288
3277,6.949306433438799
3278,4.536327820845092
3279,-3.6371199191764845
3280,5.666819472445801
3281,-0.8726651266662175
3282,-1.3652616214172404
3283,-1.1234204860625066
3284,1.06640573390373
3285,0.6185115670938999
3286,0.7632416819594261
3287,-3.055414035701065
3288,-3.6858258511972934
3289,-1.1290681215156546
3290,-2.102502812851305
3291,-1.38422951308246
3292,-3.1307482211466926
3293,-2.001255597809842
3294,2.2217564048751814
3295,-0.19232235971329392
3296,-0.6478329964711902
3297,-1.9822234359570905
3298,5.956890434963011
3299,-1.5539532472879054
3300,0.528590957080538
3301,2.5403398515437674
3302,-1.827607872360127
3303,-6.022065243095396
3304,-6.583976853325985
3305,-4.564379140417707
3306,3.0931466900047386
3307,5.277787980362175
3308,2.139208761345363
3309,2.762800241484757
3310,-0.7512181338957244
3311,3.7503970210376387
3312,-1.7762797754423711
3313,1.7150254038921022
3314,0.39477670271805126
3315,0.6916340051116061
3316,1.3012936405415672
3317,-4.145195455654035
3318,6.450206149883333
3319,2.493558487037159
3320,3.346794933098404
3321,8.352720377869034
3322,-0.9478225298744662
3323,1.7425516102768033
3324,-1.3036411780582715
3325,3.433400792051872
3326,-3.2724643969949625
3327,-0.3794945521489538
3328,-0.12758848554634938
3329,1.5031873712337211
3330,-2.3824186960090525
3331,-3.9750169093830676
3332,0.21662282648633238
3333,2.8521902640904324
3334,-3.185452949106458
3335,-0.7149847808744849
3336,1.2873405184133122
3337,2.75950268546843
3338,0.016312088393725832
3339,-1.7302765371768547
3340,-0.5038723101100757
3341,-2.328363933492639
3342,-4.123015215820623
3343,-2.207523147808959
3344,-3.2915452011741895
3345,1.7484644589812453
3346,-0.993635219438743
3347,0.27269598421713914
3348,4.531718417379294
3349,-1.6533726520634786
3350,8.222492225705095
3351,-4.121165460848709
3352,-1.2388389138149851
3353,10.724414948582906
3354,-1.190753062095457
3355,-2.701261243472933
3356,0.30570847794154504
3357,-1.0033988513818803
3358,-6.061087338334825
3359,0.461603642086375
3360,-0.6007033280030436
3361,2.271241424640601
3362,-2.87835069476579
3363,3.7524782918904265
3364,5.598452967033613
3365,3.540347327579328
3366,-5.066224772290286
3367,0.20102368522492584
3368,0.7996110608076215
3369,0.5929755145405176
3370,3.693182117293829
3371,-1.9655135393867476
3372,3.884164452259302
3373,2.316834770482249
3374,4.016246874681577
3375,-2.366975289694766
3376,4.920579936840789
3377,8.09062435545107
3378,3.7919471078307927
3379,0.9178819396920528
3380,1.0039933157221084
3381,-2.385516041602706
3382,5.649771430135713
3383,-0.31968831138616194
3384,0.6589512805043531
3385,1.199825766093761
3386,5.685707561886182
3387,1.8293320445165944
3388,1.010095681438643
3389,0.9790347790059735
3390,-3.49136855588561
3391,0.728809292591095
3392,-1.2850640820214618
3393,0.064847059227293
3394,6.538249974250814
3395,-5.83077954236601
3396,-3.9487672874017736
3397,0.043245876772448066
3398,-4.51702477326624
3399,1.930607910585753
3400,-3.1037321800642186
3401,2.9548800819524166
3402,4.284453528856393
3403,1.452995398548476
3404,3.420903828547872
3405,-1.431008203519337
3406,-4.889615441809671
3407,-1.773898001709706
3408,0.0477691120711512
3409,-3.622007070161298
3410,-0.4139232770196104
3411,-1.9372370179653104
3412,-1.4047246235878912
3413,-4.320790065292492
3414,0.2935066198301327
3415,1.2885980866537359
3416,-1.616648753374559
3417,-4.711250514142224
3418,-1.9228883452010461
3419,-4.927497517065299
3420,-6.24720317810606
3421,0.7469771060992948
3422,-4.973801568584908
3423,-1.9905662077665098
3424,2.290683877417136
3425,5.093250680224364
3426,1.2134368492828438
3427,-1.8738708170887055
3428,5.315641189891892
3429,-2.0420771789016507
3430,-0.4494965084982159
3431,-0.5507880331747195
3432,0.4156279046875989
3433,0.33021370970911124
3434,1.0962534708575453
3435,4.496068005851512
3436,1.5881202605897715
3437,-2.7127654541332857
3438,-3.3984459804873017
3439,-4.09947268681068
3440,-2.622472655355029
3441,-1.2134380465125576
3442,0.8711681914567856
3443,7.962704042227185
3444,-2.2419496852846184
3445,4.218813120532987
3446,-4.0473339018271135
3447,2.953172531019969
3448,-0.4583663236274982
3449,2.1928674379800457
3450,-0.780395759959601
3451,0.045797228294991776
3452,-1.3135757259708627
3453,-0.08777649889465555
3454,2.3412314201903417
3455,-2.963411430043969
3456,2.0964044444786185
3457,2.365027937760143
3458,1.2046650949780522
3459,0.7389465292392994
3460,-1.9167626658586265
3461,-0.8530178789943843
3462,-1.6772488027215646
3463,-2.7297474880263755
3464,0.7114930359445555
3465,-3.156197886719694
3466,0.31180906273230846
3467,-1.2702111993615262
3468,-0.8778934702562835
3469,-4.441845618067948
3470,-0.6440626468828294
3471,-2.013540311356219
3472,1.7425718233146108
3473,6.037010064086385
3474,5.0490556374850435
3475,2.041839645335001
3476,4.586663242902411
3477,-1.2061993814807082
3478,-0.04656557114820209
3479,-2.06073943248627
3480,7.53138071783036
3481,0.7564590708289343
3482,2.8293072641741386
3483,0.2726349207863791
3484,-2.8830245182466223
3485,-3.6108047802313754
3486,6.259196656540204
3487,1.646807596113754
3488,-0.11029902843665096
3489,1.3604047271948512
3490,2.5105830938981306
3491,3.626142072841586
3492,2.9866719981600927
3493,-3.0494757736999043
3494,1.925300970251246
3495,4.192944825239609
3496,-0.9735485369716967
3497,0.1783318424126307
3498,-0.16565960093229726
3499,-1.245183405843272
3500,-2.169813007013997
3501,-1.973059057641615
3502,1.07156204682979
3503,-1.45993751920365
3504,-0.382423171973169
3505,7.07673440549272
3506,-2.311862484739236
3507,-2.8759570523474745
3508,-3.083828529106216
3509,-3.3302742630156796
3510,-0.3502143481663178
3511,5.035644430242519
3512,-0.018460165794351835
3513,5.691740909654005
3514,1.6518723507153217
3515,0.7850131067888082
3516,3.921503462535404
3517,-5.601997861322062
3518,-0.20230081677455236
3519,-1.8170305868702303
3520,-0.8951958192542988
3521,-1.3189736346319807
3522,2.16789882547629
3523,2.804548819004382
3524,-1.3609847058173508
3525,-0.47558256994867243
3526,-2.250279722749564
3527,-0.0027704455940349426
3528,-3.8581213084442565
3529,-2.898712990234519
3530,3.2419849041582713
3531,3.100775196200834
3532,2.526395458405301
3533,1.9917815239305794
3534,-2.299744969916187
3535,-3.6252664231066456
3536,1.1473333459567616
3537,-0.7477648965609611
3538,1.5632485563508784
3539,-3.025052791439796
3540,1.006998005365602
3541,4.677908632046526
3542,2.161326808793524
3543,-2.7572194801948235
3544,-0.8256518446143979
3545,-4.040497005996586
3546,7.638971999629819
3547,-1.573421493669307
3548,4.319068912014408
3549,-2.70007904897301
3550,-0.5432020992893841
3551,5.377126219237934
3552,0.8102111807517307
3553,-4.496311382032567
3554,-0.8155430676686299
3555,1.7439251384885117
3556,-0.9392403497992947
